ELEME
ATM 0          atmos1.0000e+25                                                  
 am 6 fg 6                   16.3625e+025.3778e+023.0536e+05 0.0000000
 cd 6 cm 6                   13.2001e+022.8339e+021.7154e+05 0.0000000
 ef 6 fc 6                   23.7820e+023.8090e+021.2522e+05 0.0000000
 fh 6 fm 6                   22.3581e+022.3657e+021.6762e+05 0.0000000
 ej 6 ek 6                   13.7808e+023.7584e+021.4973e+05 0.0000000
 bw 6 dv 6                   23.7455e+022.4605e+021.6167e+05 0.0000000
  m 6 eu 6                   27.2386e+022.9419e+022.8084e+05 0.0000000
 ez 6 fa 6                   22.1692e+023.7388e+022.3047e+05 0.0000000
 eq 6 er 6                   12.8773e+022.3023e+021.6950e+05 0.0000000
 ew 6 fy 6                   12.9550e+026.1784e+021.9403e+05 0.0000000
 fd 6 fl 6                   13.6997e+022.6101e+021.6945e+05 0.0000000
 cw 6 ep 6                   13.7568e+023.7325e+021.4815e+05 0.0000000
 bu 6 bx 6                   13.8120e+023.7913e+021.4906e+05 0.0000000
 fo 6 fr 6                   15.2104e+022.5053e+022.3979e+05 0.0000000
 cc 6 cf 6                   13.4794e+023.6951e+021.4411e+05 0.0000000
 cv 6 fp 6                   13.4997e+022.8469e+021.5069e+05 0.0000000
 co 6 cp 6                   12.4712e+023.2771e+021.9746e+05 0.0000000
 gi 6 gj 6                   23.7682e+023.9256e+021.5021e+05 0.0000000
 ef 6 eg 6                   13.4324e+023.6140e+021.5211e+05 0.0000000
 cs 6 cv 6                   13.6697e+023.5200e+021.5521e+05 0.0000000
 fq 6 fr 6                   22.3573e+023.2688e+021.8377e+05 0.0000000
 ep 6 gi 6                   23.7031e+023.7741e+021.4950e+05 0.0000000
 di 6 dj 6                   23.7678e+023.6871e+021.2810e+05 0.0000000
 dm 6 fp 6                   22.4792e+022.4322e+021.7638e+05 0.0000000
 es 6 fz 6                   12.7468e+022.3989e+021.6091e+05 0.0000000
 ce 6 cf 6                   23.4832e+023.6749e+021.4479e+05 0.0000000
 eu 6 ev 6                   13.6579e+023.6603e+022.2587e+05 0.0000000
 ch 6 fi 6                   22.8115e+022.3777e+021.7600e+05 0.0000000
 bp 6 du 6                   26.6698e+024.1375e+023.2045e+05 0.0000000
 bv 6 bw 6                   13.9191e+023.9097e+021.5298e+05 0.0000000
 cz 6 ge 6                   23.8919e+023.4270e+021.5770e+05 0.0000000
 bu 6 bv 6                   23.7201e+023.8267e+021.5274e+05 0.0000000
 et 6 eu 6                   12.5287e+023.6681e+022.2524e+05 0.0000000
 ei 6 ej 6                   23.8564e+023.7446e+021.5029e+05 0.0000000
 ei 6 en 6                   23.8836e+023.8575e+021.4716e+05 0.0000000
 dv 6 dx 6                   12.2982e+022.6476e+021.7309e+05 0.0000000
 ei 6 ff 6                   13.7196e+023.5953e+021.5463e+05 0.0000000
 bw 6 bx 6                   23.8209e+023.7116e+021.5222e+05 0.0000000
 em 6 ep 6                   13.6885e+023.7317e+021.4824e+05 0.0000000
 ey 6 ez 6                   12.2940e+022.8841e+021.7334e+05 0.0000000
 cn 6 co 6                   22.1674e+022.6748e+021.8243e+05 0.0000000
 dh 6 dp 6                   23.4528e+022.6623e+021.4846e+05 0.0000000
 bx 6 ek 6                   23.7183e+023.7257e+021.5140e+05 0.0000000
 ex 6 ga 6                   12.7374e+022.4019e+021.6434e+05 0.0000000
 cj 6 ck 6                   12.1513e+023.8565e+022.3432e+05 0.0000000
 ex 6 ey 6                   22.4635e+022.1776e+021.8261e+05 0.0000000
 fs 6 gf 6                   12.8566e+023.2907e+021.7433e+05 0.0000000
 ge 6 gf 6                   23.6550e+023.8156e+021.3024e+05 0.0000000
 dq 6 dv 6                   12.7541e+022.4263e+021.6395e+05 0.0000000
 dd 6 de 6                   22.1217e+023.6680e+022.2550e+05 0.0000000
 dy 6 dz 6                   13.1344e+022.4576e+021.9009e+05 0.0000000
 gc 6 gj 6                   13.5622e+023.9014e+021.5307e+05 0.0000000
 co 6 fl 6                   22.8034e+022.5409e+021.7406e+05 0.0000000
 au 6 fk 6                   16.3619e+025.3920e+023.0798e+05 0.0000000
 ey 6 gc 6                   22.6938e+023.5132e+021.4762e+05 0.0000000
 do 6 dp 6                   12.8440e+022.3206e+021.7033e+05 0.0000000
 gc 6 gf 6                   13.7578e+023.8156e+021.3024e+05 0.0000000
 cc 6 cd 6                   23.7439e+023.7560e+021.2612e+05 0.0000000
 bf 6 ec 6                   27.4007e+023.0237e+022.8562e+05 0.0000000
 cs 6 el 6                   13.6741e+023.7151e+021.5524e+05 0.0000000
 fi 6 fj 6                   22.4151e+023.0818e+021.7328e+05 0.0000000
 ga 6 gb 6                   12.2971e+022.6429e+021.7183e+05 0.0000000
 cm 6 cr 6                   12.1280e+023.8178e+022.2845e+05 0.0000000
 bu 6 ej 6                   23.7232e+023.7275e+021.5237e+05 0.0000000
 ef 6 fh 6                   13.4270e+022.7113e+021.4578e+05 0.0000000
 ce 6 dc 6                   23.4486e+022.6563e+021.4639e+05 0.0000000
 dk 6 dn 6                   15.2964e+022.5109e+022.2946e+05 0.0000000
 fa 6 fb 6                   23.7389e+023.6983e+022.3047e+05 0.0000000
 dm 6 dn 6                   12.1360e+022.8143e+022.0473e+05 0.0000000
 ct 6 cu 6                   13.7906e+023.9568e+021.4990e+05 0.0000000
 cp 6 fk 6                   23.1242e+026.5942e+022.0713e+05 0.0000000
 fs 6 ft 6                   22.8898e+022.2415e+021.7233e+05 0.0000000
 ez 6 gf 6                   22.8678e+023.2907e+021.7433e+05 0.0000000
 eh 6 em 6                   13.7423e+023.6916e+021.4786e+05 0.0000000
 by 6 cj 6                   13.2773e+022.8916e+021.7433e+05 0.0000000
 cx 6 cy 6                   13.6526e+023.5421e+021.5632e+05 0.0000000
 dk 6 fv 6                   26.4520e+023.1507e+022.0054e+05 0.0000000
 dz 6 fq 6                   22.7368e+022.5378e+021.7070e+05 0.0000000
 dq 6 dr 6                   22.4283e+023.0732e+021.8595e+05 0.0000000
 gh 6 gi 6                   13.6939e+023.7376e+021.5190e+05 0.0000000
 fz 6 gb 6                   12.2464e+022.6429e+021.7184e+05 0.0000000
 ae 6 cl 6                   17.0523e+023.1258e+022.9745e+05 0.0000000
 de 6 df 6                   23.6682e+023.6556e+022.2549e+05 0.0000000
 ee 6 eh 6                   13.8637e+023.7396e+021.4816e+05 0.0000000
 da 6 du 6                   12.9427e+026.1338e+021.9230e+05 0.0000000
 fg 6 fk 6                   26.2855e+026.4600e+022.5493e+05 0.0000000
  r 6 fx 6                   27.4595e+023.0758e+022.8844e+05 0.0000000
 cs 6 ct 6                   23.8391e+023.7397e+021.5128e+05 0.0000000
 cp 6 cq 6                   22.7302e+023.8449e+022.3702e+05 0.0000000
 er 6 es 6                   12.1361e+022.4193e+021.8269e+05 0.0000000
 fc 6 fm 6                   13.4355e+022.7053e+021.4657e+05 0.0000000
 eg 6 ff 6                   23.8530e+023.8705e+021.4036e+05 0.0000000
 ds 6 dt 6                   13.6864e+023.6774e+022.2671e+05 0.0000000
 ch 6 ci 6                   12.7266e+022.1925e+021.8148e+05 0.0000000
 ga 6 gj 6                   22.4586e+023.8406e+021.6055e+05 0.0000000
 fs 6 fx 6                   12.1463e+023.8238e+022.3202e+05 0.0000000
  v 6 ck 6                   27.3589e+023.1273e+022.8896e+05 0.0000000
 ag 6 dk 6                   16.0130e+024.8891e+023.0635e+05 0.0000000
 bx 6 dg 6                   13.7992e+023.7246e+021.4814e+05 0.0000000
 dy 6 fo 6                   23.0409e+026.6168e+021.9594e+05 0.0000000
 dz 6 ea 6                   12.5883e+022.1601e+021.8050e+05 0.0000000
 cu 6 cv 6                   23.9621e+023.6647e+021.5520e+05 0.0000000
 fy 6 gb 6                   24.9472e+022.3834e+021.9054e+05 0.0000000
 fu 6 fv 6                   12.4579e+023.1930e+021.9788e+05 0.0000000
 gd 6 gi 6                   13.6742e+023.7550e+021.4980e+05 0.0000000
 bj 6 de 6                   17.4636e+022.9327e+022.8205e+05 0.0000000
 eq 6 ev 6                   22.1593e+023.6603e+022.2587e+05 0.0000000
 cs 6 cx 6                   23.9145e+023.9368e+021.4268e+05 0.0000000
 gg 6 gj 6                   13.8160e+023.8644e+021.5780e+05 0.0000000
 ew 6 ex 6                   23.1040e+022.4354e+021.8472e+05 0.0000000
 ej 6 fe 6                   13.7857e+023.7275e+021.4917e+05 0.0000000
  k 6 fb 6                   27.1322e+022.9747e+022.8653e+05 0.0000000
 cb 6 er 6                   23.4941e+022.6568e+021.4689e+05 0.0000000
 fc 6 fd 6                   23.5911e+023.9961e+021.5167e+05 0.0000000
 cc 6 fd 6                   23.5254e+024.0025e+021.5075e+05 0.0000000
 cw 6 gd 6                   23.7018e+023.6098e+021.5064e+05 0.0000000
 bq 6 df 6                   27.2236e+022.9387e+022.8050e+05 0.0000000
  v 6 ev 6                   17.5827e+022.9565e+022.7964e+05 0.0000000
 aw 6 ed 6                   16.8065e+023.0075e+022.9022e+05 0.0000000
 eb 6 ec 6                   12.1297e+023.7513e+022.3022e+05 0.0000000
 du 6 dx 6                   24.9076e+022.4112e+021.9006e+05 0.0000000
 dp 6 dq 6                   12.1595e+022.4671e+021.8303e+05 0.0000000
 ct 6 dg 6                   23.7311e+023.5991e+021.5231e+05 0.0000000
 ew 6 fb 6                   12.5226e+023.7500e+022.2729e+05 0.0000000
 fl 6 fn 6                   22.4250e+023.1359e+021.8238e+05 0.0000000
  l 6 fy 6                   26.7752e+024.1579e+023.2449e+05 0.0000000
 dh 6 di 6                   13.7860e+023.7668e+021.2813e+05 0.0000000
 dg 6 dh 6                   23.6280e+023.4769e+021.4823e+05 0.0000000
 db 6 dc 6                   22.4538e+022.1373e+021.8194e+05 0.0000000
 fm 6 fn 6                   12.0526e+022.9605e+021.9319e+05 0.0000000
 cw 6 cx 6                   23.7082e+023.8730e+021.4986e+05 0.0000000
 bz 6 ca 6                   13.5443e+023.7147e+021.4350e+05 0.0000000
 cv 6 cy 6                   23.8842e+023.9396e+021.2834e+05 0.0000000
 da 6 df 6                   12.5138e+023.6619e+022.2511e+05 0.0000000
 cf 6 fe 6                   23.6371e+023.7411e+021.4977e+05 0.0000000
 bw 6 dh 6                   13.9352e+023.5952e+021.4984e+05 0.0000000
 ca 6 gh 6                   13.6559e+023.7001e+021.5114e+05 0.0000000
 da 6 db 6                   23.0713e+022.4231e+021.8425e+05 0.0000000
 db 6 dw 6                   12.7301e+022.4285e+021.6353e+05 0.0000000
 cd 6 dd 6                   23.2270e+022.8096e+021.7029e+05 0.0000000
 el 6 eo 6                   23.8852e+023.8966e+021.4778e+05 0.0000000
 do 6 dt 6                   22.1368e+023.6775e+022.2670e+05 0.0000000
 ci 6 cj 6                   22.2827e+022.8919e+021.7431e+05 0.0000000
 es 6 et 6                   22.4006e+023.0935e+021.8412e+05 0.0000000
 bu 6 cf 6                   13.8152e+023.6605e+021.4870e+05 0.0000000
 bc 6 cq 6                   17.0863e+023.0975e+022.9421e+05 0.0000000
 cy 6 cz 6                   23.7036e+023.9060e+021.5632e+05 0.0000000
 cg 6 fg 6                   23.1628e+026.4014e+022.1176e+05 0.0000000
 cb 6 gg 6                   13.5209e+023.8541e+021.5307e+05 0.0000000
 fp 6 fr 6                   22.1299e+022.9826e+022.0141e+05 0.0000000
 et 6 fy 6                   12.9356e+026.1785e+021.9403e+05 0.0000000
 cu 6 dj 6                   23.9466e+023.4475e+021.5635e+05 0.0000000
 ek 6 el 6                   23.7411e+023.8700e+021.4953e+05 0.0000000
 cd 6 ce 6                   13.7198e+023.7213e+021.2757e+05 0.0000000
 ec 6 ed 6                   13.7297e+023.7694e+022.3156e+05 0.0000000
 fv 6 fw 6                   22.6720e+023.8487e+022.3646e+05 0.0000000
 fz 6 gg 6                   22.4311e+023.8385e+021.5878e+05 0.0000000
 bv 6 dw 6                   23.7550e+022.4560e+021.6170e+05 0.0000000
 ee 6 ef 6                   23.8862e+023.5689e+021.5185e+05 0.0000000
 cg 6 cl 6                   22.7981e+023.8844e+022.3936e+05 0.0000000
 cz 6 dl 6                   13.8550e+022.5949e+021.6380e+05 0.0000000
 fh 6 fj 6                   22.0392e+022.7550e+021.9383e+05 0.0000000
 ca 6 eh 6                   23.6560e+023.6921e+021.5061e+05 0.0000000
 cw 6 cz 6                   13.7557e+023.9854e+021.4826e+05 0.0000000
 dr 6 du 6                   12.9719e+026.1340e+021.9229e+05 0.0000000
 fw 6 fx 6                   23.8489e+023.7522e+022.3645e+05 0.0000000
 em 6 gh 6                   23.7009e+023.7900e+021.4765e+05 0.0000000
 bj 6 cr 6                   27.4200e+023.0731e+022.8381e+05 0.0000000
 dk 6 fo 6                   26.5408e+026.6462e+022.2164e+05 0.0000000
 ca 6 cb 6                   23.6991e+023.5392e+021.4467e+05 0.0000000
 gg 6 gh 6                   23.9281e+023.7859e+021.4812e+05 0.0000000
  r 6 fa 6                   17.5212e+023.0113e+022.8615e+05 0.0000000
 di 6 eb 6                   13.2458e+022.8508e+021.7198e+05 0.0000000
 bv 6 ce 6                   13.9399e+023.5225e+021.5043e+05 0.0000000
 ct 6 ek 6                   13.7987e+023.7646e+021.4896e+05 0.0000000
 dl 6 fu 6                   22.4161e+022.7646e+021.7592e+05 0.0000000
 eo 6 ep 6                   23.8852e+023.7066e+021.4908e+05 0.0000000
 cc 6 cn 6                   13.4218e+022.6665e+021.4828e+05 0.0000000
 bo 6 ds 6                   27.1571e+022.9420e+022.8407e+05 0.0000000
 di 6 do 6                   23.2466e+022.8174e+021.7194e+05 0.0000000
 dl 6 dn 6                   22.4161e+023.2751e+021.7592e+05 0.0000000
 fe 6 ff 6                   23.7568e+023.8046e+021.4791e+05 0.0000000
 dy 6 ed 6                   22.5731e+023.7694e+022.3156e+05 0.0000000
 fc 6 ff 6                   13.4350e+023.6078e+021.5260e+05 0.0000000
 en 6 eo 6                   13.6781e+023.7162e+021.5496e+05 0.0000000
 dr 6 ds 6                   12.5238e+023.6909e+022.2643e+05 0.0000000
 by 6 eq 6                   23.2782e+022.7985e+021.7428e+05 0.0000000
 dg 6 dj 6                   13.7824e+023.5779e+021.4116e+05 0.0000000
 gc 6 gd 6                   23.5456e+023.6347e+021.4682e+05 0.0000000
 bf 6 dt 6                   17.5078e+022.9627e+022.8140e+05 0.0000000
 fd 6 fe 6                   13.8465e+023.7143e+021.5075e+05 0.0000000
 fg 6 fj 6                   15.8760e+022.4516e+022.1782e+05 0.0000000
 ck 6 cl 6                   13.7753e+023.8844e+022.3936e+05 0.0000000
 ee 6 fi 6                   13.7469e+022.5765e+021.6243e+05 0.0000000
 em 6 en 6                   23.7017e+023.8542e+021.4755e+05 0.0000000
  a 7  a 6                   31.0000e+021.0000e+022.2143e+06-1.0000000
  b 7  b 6                   31.0000e+021.0000e+022.2020e+06-1.0000000
  c 7  c 6                   31.0000e+021.0000e+022.1712e+06-1.0000000
  d 7  d 6                   31.0000e+021.0000e+022.2272e+06-1.0000000
  e 7  e 6                   31.0000e+021.0000e+022.1693e+06-1.0000000
  f 7  f 6                   31.0000e+021.0000e+022.2189e+06-1.0000000
  g 7  g 6                   31.0000e+021.0000e+022.2246e+06-1.0000000
  h 7  h 6                   31.0000e+021.0000e+022.2338e+06-1.0000000
  i 7  i 6                   31.0000e+021.0000e+022.2009e+06-1.0000000
  j 7  j 6                   31.0000e+021.0000e+022.2729e+06-1.0000000
  k 7  k 6                   31.0000e+021.0000e+022.0728e+06-1.0000000
  l 7  l 6                   31.0000e+021.0000e+022.1851e+06-1.0000000
  m 7  m 6                   31.0000e+021.0000e+022.0702e+06-1.0000000
  n 7  n 6                   31.0000e+021.0000e+022.3099e+06-1.0000000
  o 7  o 6                   31.0000e+021.0000e+022.2255e+06-1.0000000
  p 7  p 6                   31.0000e+021.0000e+022.2255e+06-1.0000000
  q 7  q 6                   31.0000e+021.0000e+022.2158e+06-1.0000000
  r 7  r 6                   31.0000e+021.0000e+022.2147e+06-1.0000000
  v 7  v 6                   31.0000e+021.0000e+022.1918e+06-1.0000000
  w 7  w 6                   31.0000e+021.0000e+022.2515e+06-1.0000000
  x 7  x 6                   31.0000e+021.0000e+022.2037e+06-1.0000000
  y 7  y 6                   31.0000e+021.0000e+022.0035e+06-1.0000000
 ae 7 ae 6                   31.0000e+021.0000e+022.1062e+06-1.0000000
 af 7 af 6                   31.0000e+021.0000e+022.1645e+06-1.0000000
 ag 7 ag 6                   31.0000e+021.0000e+021.8298e+06-1.0000000
 am 7 am 6                   31.0000e+021.0000e+021.9464e+06-1.0000000
 an 7 an 6                   31.0000e+021.0000e+022.1018e+06-1.0000000
 ao 7 ao 6                   31.0000e+021.0000e+021.8383e+06-1.0000000
 au 7 au 6                   31.0000e+021.0000e+021.9620e+06-1.0000000
 av 7 av 6                   31.0000e+021.0000e+022.1115e+06-1.0000000
 aw 7 aw 6                   31.0000e+021.0000e+022.0013e+06-1.0000000
 bc 7 bc 6                   31.0000e+021.0000e+022.1025e+06-1.0000000
 bd 7 bd 6                   31.0000e+021.0000e+022.1783e+06-1.0000000
 be 7 be 6                   31.0000e+021.0000e+022.2407e+06-1.0000000
 bf 7 bf 6                   31.0000e+021.0000e+022.1841e+06-1.0000000
 bj 7 bj 6                   31.0000e+021.0000e+022.1718e+06-1.0000000
 bk 7 bk 6                   31.0000e+021.0000e+022.2774e+06-1.0000000
 bl 7 bl 6                   31.0000e+021.0000e+022.2188e+06-1.0000000
 bm 7 bm 6                   31.0000e+021.0000e+022.2263e+06-1.0000000
 bn 7 bn 6                   31.0000e+021.0000e+022.2831e+06-1.0000000
 bo 7 bo 6                   31.0000e+021.0000e+022.0735e+06-1.0000000
 bp 7 bp 6                   31.0000e+021.0000e+022.0921e+06-1.0000000
 bq 7 bq 6                   31.0000e+021.0000e+022.0764e+06-1.0000000
 br 7 br 6                   31.0000e+021.0000e+022.2819e+06-1.0000000
 bs 7 bs 6                   31.0000e+021.0000e+022.2301e+06-1.0000000
 bt 7 bt 6                   31.0000e+021.0000e+022.2324e+06-1.0000000
 bu 7 bu 6                   31.0000e+021.0000e+025.6776e+05-1.0000000
 bv 7 bv 6                   31.0000e+021.0000e+025.9598e+05-1.0000000
 bw 7 bw 6                   31.0000e+021.0000e+025.9373e+05-1.0000000
 bx 7 bx 6                   31.0000e+021.0000e+025.6397e+05-1.0000000
 by 7 by 6                   31.0000e+021.0000e+025.3207e+05-1.0000000
 bz 7 bz 6                   31.0000e+021.0000e+025.1024e+05-1.0000000
 ca 7 ca 6                   31.0000e+021.0000e+025.4285e+05-1.0000000
 cb 7 cb 6                   31.0000e+021.0000e+025.1143e+05-1.0000000
 cc 7 cc 6                   31.0000e+021.0000e+025.0312e+05-1.0000000
 cd 7 cd 6                   31.0000e+021.0000e+025.1168e+05-1.0000000
 ce 7 ce 6                   31.0000e+021.0000e+025.0345e+05-1.0000000
 cf 7 cf 6                   31.0000e+021.0000e+025.3841e+05-1.0000000
 cg 7 cg 6                   31.0000e+021.0000e+025.0232e+05-1.0000000
 ch 7 ch 6                   31.0000e+021.0000e+023.7112e+05-1.0000000
 ci 7 ci 6                   31.0000e+021.0000e+022.9843e+05-1.0000000
 cj 7 cj 6                   31.0000e+021.0000e+023.7807e+05-1.0000000
 ck 7 ck 6                   31.0000e+021.0000e+026.7774e+05-1.0000000
 cl 7 cl 6                   31.0000e+021.0000e+026.9733e+05-1.0000000
 cm 7 cm 6                   31.0000e+021.0000e+023.6461e+05-1.0000000
 cn 7 cn 6                   31.0000e+021.0000e+022.9654e+05-1.0000000
 co 7 co 6                   31.0000e+021.0000e+023.6597e+05-1.0000000
 cp 7 cp 6                   31.0000e+021.0000e+024.8533e+05-1.0000000
 cq 7 cq 6                   31.0000e+021.0000e+026.8349e+05-1.0000000
 cr 7 cr 6                   31.0000e+021.0000e+026.5414e+05-1.0000000
 cs 7 cs 6                   31.0000e+021.0000e+025.6981e+05-1.0000000
 ct 7 ct 6                   31.0000e+021.0000e+025.6703e+05-1.0000000
 cu 7 cu 6                   31.0000e+021.0000e+026.1542e+05-1.0000000
 cv 7 cv 6                   31.0000e+021.0000e+025.3523e+05-1.0000000
 cw 7 cw 6                   31.0000e+021.0000e+025.5669e+05-1.0000000
 cx 7 cx 6                   31.0000e+021.0000e+025.7116e+05-1.0000000
 cy 7 cy 6                   31.0000e+021.0000e+025.4404e+05-1.0000000
 cz 7 cz 6                   31.0000e+021.0000e+026.1167e+05-1.0000000
 da 7 da 6                   31.0000e+021.0000e+024.2441e+05-1.0000000
 db 7 db 6                   31.0000e+021.0000e+023.3484e+05-1.0000000
 dc 7 dc 6                   31.0000e+021.0000e+022.9164e+05-1.0000000
 dd 7 dd 6                   31.0000e+021.0000e+023.5883e+05-1.0000000
 de 7 de 6                   31.0000e+021.0000e+026.2036e+05-1.0000000
 df 7 df 6                   31.0000e+021.0000e+026.1823e+05-1.0000000
 dg 7 dg 6                   31.0000e+021.0000e+025.4291e+05-1.0000000
 dh 7 dh 6                   31.0000e+021.0000e+025.1295e+05-1.0000000
 di 7 di 6                   31.0000e+021.0000e+025.2043e+05-1.0000000
 dj 7 dj 6                   31.0000e+021.0000e+025.0730e+05-1.0000000
 dk 7 dk 6                   31.0000e+021.0000e+021.3642e+06-1.0000000
 dl 7 dl 6                   31.0000e+021.0000e+023.1879e+05-1.0000000
 dm 7 dm 6                   31.0000e+021.0000e+023.2797e+05-1.0000000
 dn 7 dn 6                   31.0000e+021.0000e+024.3212e+05-1.0000000
 do 7 do 6                   31.0000e+021.0000e+023.6331e+05-1.0000000
 dp 7 dp 6                   31.0000e+021.0000e+022.9644e+05-1.0000000
 dq 7 dq 6                   31.0000e+021.0000e+023.3866e+05-1.0000000
 dr 7 dr 6                   31.0000e+021.0000e+024.2860e+05-1.0000000
 ds 7 ds 6                   31.0000e+021.0000e+026.2680e+05-1.0000000
 dt 7 dt 6                   31.0000e+021.0000e+026.2528e+05-1.0000000
 du 7 du 6                   31.0000e+021.0000e+021.1544e+06-1.0000000
 dv 7 dv 6                   31.0000e+021.0000e+022.9834e+05-1.0000000
 dw 7 dw 6                   31.0000e+021.0000e+022.9785e+05-1.0000000
 dx 7 dx 6                   31.0000e+021.0000e+023.4370e+05-1.0000000
 dy 7 dy 6                   31.0000e+021.0000e+024.4687e+05-1.0000000
 dz 7 dz 6                   31.0000e+021.0000e+023.5039e+05-1.0000000
 ea 7 ea 6                   31.0000e+021.0000e+022.9242e+05-1.0000000
 eb 7 eb 6                   31.0000e+021.0000e+023.6772e+05-1.0000000
 ec 7 ec 6                   31.0000e+021.0000e+026.4772e+05-1.0000000
 ed 7 ed 6                   31.0000e+021.0000e+026.5462e+05-1.0000000
 ee 7 ee 6                   31.0000e+021.0000e+025.9093e+05-1.0000000
 ef 7 ef 6                   31.0000e+021.0000e+025.0931e+05-1.0000000
 eg 7 eg 6                   31.0000e+021.0000e+025.5159e+05-1.0000000
 eh 7 eh 6                   31.0000e+021.0000e+025.5369e+05-1.0000000
 ei 7 ei 6                   31.0000e+021.0000e+025.7557e+05-1.0000000
 ej 7 ej 6                   31.0000e+021.0000e+025.6539e+05-1.0000000
 ek 7 ek 6                   31.0000e+021.0000e+025.6175e+05-1.0000000
 el 7 el 6                   31.0000e+021.0000e+025.7644e+05-1.0000000
 em 7 em 6                   31.0000e+021.0000e+025.4632e+05-1.0000000
 en 7 en 6                   31.0000e+021.0000e+025.6818e+05-1.0000000
 eo 7 eo 6                   31.0000e+021.0000e+025.7753e+05-1.0000000
 ep 7 ep 6                   31.0000e+021.0000e+025.5308e+05-1.0000000
 eq 7 eq 6                   31.0000e+021.0000e+023.6579e+05-1.0000000
 er 7 er 6                   31.0000e+021.0000e+022.9269e+05-1.0000000
 es 7 es 6                   31.0000e+021.0000e+023.3150e+05-1.0000000
 et 7 et 6                   31.0000e+021.0000e+024.2718e+05-1.0000000
 eu 7 eu 6                   31.0000e+021.0000e+026.1965e+05-1.0000000
 ev 7 ev 6                   31.0000e+021.0000e+026.2005e+05-1.0000000
 ew 7 ew 6                   31.0000e+021.0000e+024.3002e+05-1.0000000
 ex 7 ex 6                   31.0000e+021.0000e+023.3739e+05-1.0000000
 ey 7 ey 6                   31.0000e+021.0000e+022.9824e+05-1.0000000
 ez 7 ez 6                   31.0000e+021.0000e+023.7495e+05-1.0000000
 fa 7 fa 6                   31.0000e+021.0000e+026.4627e+05-1.0000000
 fb 7 fb 6                   31.0000e+021.0000e+026.3925e+05-1.0000000
 fc 7 fc 6                   31.0000e+021.0000e+025.1235e+05-1.0000000
 fd 7 fd 6                   31.0000e+021.0000e+026.0407e+05-1.0000000
 fe 7 fe 6                   31.0000e+021.0000e+025.5799e+05-1.0000000
 ff 7 ff 6                   31.0000e+021.0000e+025.5312e+05-1.0000000
 fg 7 fg 6                   31.0000e+021.0000e+021.4700e+06-1.0000000
 fh 7 fh 6                   31.0000e+021.0000e+022.9644e+05-1.0000000
 fi 7 fi 6                   31.0000e+021.0000e+023.1387e+05-1.0000000
 fj 7 fj 6                   31.0000e+021.0000e+024.0050e+05-1.0000000
 fk 7 fk 6                   31.0000e+021.0000e+021.5034e+06-1.0000000
 fl 7 fl 6                   31.0000e+021.0000e+023.3170e+05-1.0000000
 fm 7 fm 6                   31.0000e+021.0000e+022.9740e+05-1.0000000
 fn 7 fn 6                   31.0000e+021.0000e+024.2895e+05-1.0000000
 fo 7 fo 6                   31.0000e+021.0000e+021.3803e+06-1.0000000
 fp 7 fp 6                   31.0000e+021.0000e+023.2174e+05-1.0000000
 fq 7 fq 6                   31.0000e+021.0000e+023.2490e+05-1.0000000
 fr 7 fr 6                   31.0000e+021.0000e+024.5054e+05-1.0000000
 fs 7 fs 6                   31.0000e+021.0000e+023.7350e+05-1.0000000
 ft 7 ft 6                   31.0000e+021.0000e+022.8971e+05-1.0000000
 fu 7 fu 6                   31.0000e+021.0000e+023.6477e+05-1.0000000
 fv 7 fv 6                   31.0000e+021.0000e+024.7388e+05-1.0000000
 fw 7 fw 6                   31.0000e+021.0000e+026.8256e+05-1.0000000
 fx 7 fx 6                   31.0000e+021.0000e+026.6541e+05-1.0000000
 fy 7 fy 6                   31.0000e+021.0000e+021.1724e+06-1.0000000
 fz 7 fz 6                   31.0000e+021.0000e+022.8950e+05-1.0000000
 ga 7 ga 6                   31.0000e+021.0000e+022.9604e+05-1.0000000
 gb 7 gb 6                   31.0000e+021.0000e+023.4061e+05-1.0000000
 gc 7 gc 6                   31.0000e+021.0000e+025.1846e+05-1.0000000
 gd 7 gd 6                   31.0000e+021.0000e+025.3856e+05-1.0000000
 ge 7 ge 6                   31.0000e+021.0000e+025.0974e+05-1.0000000
 gf 7 gf 6                   31.0000e+021.0000e+025.3531e+05-1.0000000
 gg 7 gg 6                   31.0000e+021.0000e+025.9585e+05-1.0000000
 gh 7 gh 6                   31.0000e+021.0000e+025.6017e+05-1.0000000
 gi 7 gi 6                   31.0000e+021.0000e+025.6512e+05-1.0000000
 gj 7 gj 6                   31.0000e+021.0000e+026.0331e+05-1.0000000
  a 7  b 7                   17.4594e+027.4733e+022.9524e+05 0.0000000
  a 7  i 7                   27.4581e+027.4675e+022.9532e+05 0.0000000
  b 7  c 7                   17.4874e+027.4464e+022.9350e+05 0.0000000
  b 7  j 7                   27.3631e+027.5044e+022.9857e+05 0.0000000
  c 7  d 7                   17.4942e+027.7346e+022.8777e+05 0.0000000
  c 7  k 7                   27.2679e+027.0628e+022.9801e+05 0.0000000
  d 7  e 7                   17.7251e+027.4580e+022.8865e+05 0.0000000
  d 7  l 7                   27.1295e+026.8174e+023.1853e+05 0.0000000
  e 7  f 7                   17.4063e+027.4972e+022.9513e+05 0.0000000
  e 7  m 7                   27.3097e+027.1537e+022.9505e+05 0.0000000
  f 7  g 7                   17.4767e+027.4727e+022.9761e+05 0.0000000
